symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
CCOI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1158324/000110465926066279/0001104659-26-066279-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1158324/000110465926066279/tm2615510d1_ex99-1.htm,False,
PNC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/713676/000071367626000042/0000713676-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/713676/000071367626000042/pnc-20260520.htm,False,
PNC-PP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/713676/000071367626000042/0000713676-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/713676/000071367626000042/pnc-20260520.htm,False,
GNL-PE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926066277/0001104659-26-066277-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1526113/000110465926066277/tm2615652d1_8k.htm,False,
GNL-PD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926066277/0001104659-26-066277-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1526113/000110465926066277/tm2615652d1_8k.htm,False,
GNL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926066277/0001104659-26-066277-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1526113/000110465926066277/tm2615652d1_8k.htm,False,
GNL-PB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926066277/0001104659-26-066277-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1526113/000110465926066277/tm2615652d1_8k.htm,False,
GNL-PA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926066277/0001104659-26-066277-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1526113/000110465926066277/tm2615652d1_8k.htm,False,
PLMR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1761312/000119312526239334/0001193125-26-239334-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1761312/000119312526239334/plmr-20260521.htm,False,
PLMR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1761312/000119312526239334/0001193125-26-239334-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1761312/000119312526239334/plmr-ex99_1.htm,False,
MLR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/924822/000110465926066278/0001104659-26-066278-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/924822/000110465926066278/mlr-20260522x8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/37634/000075330826000039/0000753308-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/37634/000075330826000039/nee-20260526.htm,False,
NEE-PQ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000075330826000039/0000753308-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/37634/000075330826000039/nee-20260526.htm,False,
NEE-PP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000075330826000039/0000753308-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/37634/000075330826000039/nee-20260526.htm,False,
NEE-PO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000075330826000039/0000753308-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/37634/000075330826000039/nee-20260526.htm,False,
NEE-PR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000075330826000039/0000753308-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/37634/000075330826000039/nee-20260526.htm,False,
NEE-PN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000075330826000039/0000753308-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/37634/000075330826000039/nee-20260526.htm,False,
NEEXU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000075330826000039/0000753308-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/37634/000075330826000039/nee-20260526.htm,False,
NEE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/753308/000075330826000039/0000753308-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/37634/000075330826000039/nee-20260526.htm,False,
URBN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/912615/000119312526239316/0001193125-26-239316-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/912615/000119312526239316/d147336d8k.htm,True,
URBN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/912615/000119312526239316/0001193125-26-239316-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/912615/000119312526239316/d147336dex101.htm,True,
SUNS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2012706/000162828026038084/0001628280-26-038084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2012706/000162828026038084/suns-20260526.htm,False,
MDRX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1124804/000119312526239289/0001193125-26-239289-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1124804/000119312526239289/mdrx-20260526.htm,False,
MDRX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1124804/000119312526239289/0001193125-26-239289-index.htm,EX-99.1,EXH. 99.1,https://www.sec.gov/Archives/edgar/data/1124804/000119312526239289/mdrx-ex99_1.htm,True,
EGP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/49600/000004960026000034/0000049600-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/49600/000004960026000034/egp-20260521.htm,False,
ASMB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1426800/000119312526239277/0001193125-26-239277-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1426800/000119312526239277/asmb-20260521.htm,True,
ASMB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1426800/000119312526239277/0001193125-26-239277-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1426800/000119312526239277/asmb-ex99_1.htm,False,
MYNZ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1874252/000121390026061021/0001213900-26-061021-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1874252/000121390026061021/ea0292112-8k_quantum.htm,False,
MYNZ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1874252/000121390026061021/0001213900-26-061021-index.htm,EX-99.1,"PRESS RELEASE, DATED MAY 26, 2026",https://www.sec.gov/Archives/edgar/data/1874252/000121390026061021/ea029211201ex99-1.htm,False,
ZS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1713683/000171368326000095/0001713683-26-000095-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1713683/000171368326000095/zs-20260526.htm,False,
ZS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1713683/000171368326000095/0001713683-26-000095-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1713683/000171368326000095/zs-04302026_991.htm,False,
NOG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1104485/000110448526000023/0001104485-26-000023-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1104485/000110448526000023/nog-20260521.htm,False,
TRNS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/99302/000143774926018375/0001437749-26-018375-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/99302/000143774926018375/trns20260209_8k.htm,False,
TRNS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/99302/000143774926018375/0001437749-26-018375-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/99302/000143774926018375/ex_918631.htm,True,
SMTC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/88941/000008894126000009/0000088941-26-000009-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/88941/000008894126000009/smtc-20260526.htm,False,
SMTC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/88941/000008894126000009/0000088941-26-000009-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/88941/000008894126000009/smtc-04262026x8k991.htm,False,
PODD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000132/0001145197-26-000132-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000132/podd-20260526.htm,False,
PODD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000132/0001145197-26-000132-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000132/podd-2026x5x26ex991.htm,False,
DBD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/28823/000002882326000024/0000028823-26-000024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/28823/000002882326000024/dbd-20260522.htm,False,
DBX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1467623/000146762326000036/0001467623-26-000036-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1467623/000146762326000036/dbx-20260521.htm,False,
FNWD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/919864/000162828026038070/0001628280-26-038070-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/919864/000162828026038070/fnwd-20260526.htm,False,
PNBK,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1098146/000143774926018374/0001437749-26-018374-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1098146/000143774926018374/pnbk20260526_8k.htm,False,
FOREW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1832511/000183251126000026/0001832511-26-000026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1832511/000183251126000026/piii-20260520.htm,False,
FORE,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1832511/000183251126000026/0001832511-26-000026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1832511/000183251126000026/piii-20260520.htm,False,
FOREU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1832511/000183251126000026/0001832511-26-000026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1832511/000183251126000026/piii-20260520.htm,False,
PIII,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1832511/000183251126000026/0001832511-26-000026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1832511/000183251126000026/piii-20260520.htm,False,
PIIIW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1832511/000183251126000026/0001832511-26-000026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1832511/000183251126000026/piii-20260520.htm,False,
XPO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1166003/000110465926066258/0001104659-26-066258-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1166003/000110465926066258/tm2615563d1_8k.htm,False,
XPOF,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1802156/000119312526239248/0001193125-26-239248-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1802156/000119312526239248/d135486d8k.htm,False,
APPS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/317788/000162828026038067/0001628280-26-038067-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/317788/000162828026038067/apps-20260526.htm,False,
APPS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/317788/000162828026038067/0001628280-26-038067-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/317788/000162828026038067/form8-kxexhibit991q4fy2026.htm,False,
UMAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1956955/000168316826004300/0001683168-26-004300-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1956955/000168316826004300/umac_8k.htm,False,
UMAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1956955/000168316826004300/0001683168-26-004300-index.htm,EX-99.1,INVESTOR PRESENTATION,https://www.sec.gov/Archives/edgar/data/1956955/000168316826004300/umac_9901.htm,False,
GEVO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1392380/000110465926066257/0001104659-26-066257-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1392380/000110465926066257/tm2615514d1_8k.htm,False,
XHLD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2030954/000149315226025244/0001493152-26-025244-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2030954/000149315226025244/form8-k.htm,True,
XHLD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2030954/000149315226025244/0001493152-26-025244-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2030954/000149315226025244/ex10-1.htm,True,
XHLD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2030954/000149315226025244/0001493152-26-025244-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/2030954/000149315226025244/ex10-2.htm,False,
QCRH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/906465/000117184326003697/0001171843-26-003697-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/906465/000117184326003697/f8k_052626.htm,False,
QCRH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/906465/000117184326003697/0001171843-26-003697-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/906465/000117184326003697/exh_991.htm,False,
MSGM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1821175/000149315226025242/0001493152-26-025242-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1821175/000149315226025242/form8-k.htm,False,
FWAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1847874/000149315226025240/0001493152-26-025240-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1847874/000149315226025240/form8-k.htm,False,
VRDN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1590750/000119312526239246/0001193125-26-239246-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1590750/000119312526239246/d111034d8k.htm,True,
BOX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1372612/000119312526239239/0001193125-26-239239-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1372612/000119312526239239/box-20260526.htm,False,
BOX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1372612/000119312526239239/0001193125-26-239239-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1372612/000119312526239239/box-ex99_1.htm,False,
NODK,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1681206/000207709626000174/0002077096-26-000174-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1681206/000207709626000174/ea0292082-8k_niholding.htm,False,
BILL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1786352/000119312526239245/0001193125-26-239245-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1786352/000119312526239245/d931634d8k.htm,False,
BILL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1786352/000119312526239245/0001193125-26-239245-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1786352/000119312526239245/d931634dex991.htm,False,
ITT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/216228/000021622826000043/0000216228-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/216228/000021622826000043/itt-20260521.htm,False,
MDLZ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1103982/000162828026038064/0001628280-26-038064-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1103982/000162828026038064/mdlz-20260520.htm,False,
ZBRA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/877212/000162828026038066/0001628280-26-038066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/877212/000162828026038066/zbra-20260519.htm,False,
ZBRA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/877212/000162828026038066/0001628280-26-038066-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/877212/000162828026038066/a2026zebralongtermincentiv.htm,False,
EPAM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1352010/000135201026000034/0001352010-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1352010/000135201026000034/epam-20260521.htm,False,
EPAM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1352010/000135201026000034/0001352010-26-000034-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1352010/000135201026000034/amendmentno1to2025ltip.htm,False,
EPAM,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1352010/000135201026000034/0001352010-26-000034-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1352010/000135201026000034/amendmentno1to2021espp.htm,False,
CDW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1402057/000140205726000038/0001402057-26-000038-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1402057/000140205726000038/k-20260521.htm,False,
SPRB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1683553/000119312526239230/0001193125-26-239230-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1683553/000119312526239230/sprb-20260521.htm,False,
DYNS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854270/000162828026038058/0001628280-26-038058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854270/000162828026038058/snti-20260520.htm,True,
DYNS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854270/000162828026038058/0001628280-26-038058-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1854270/000162828026038058/exhibit101_formofseniorsec.htm,False,
SNTI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854270/000162828026038058/0001628280-26-038058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854270/000162828026038058/snti-20260520.htm,True,
SNTI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1854270/000162828026038058/0001628280-26-038058-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1854270/000162828026038058/exhibit101_formofseniorsec.htm,False,
XPDI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/core-20260526.htm,False,
XPDI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/ex991-ssboardappointment.htm,False,
XPDIW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/core-20260526.htm,False,
XPDIW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/ex991-ssboardappointment.htm,False,
XPDIU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/core-20260526.htm,False,
XPDIU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/ex991-ssboardappointment.htm,False,
CORZ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/core-20260526.htm,False,
CORZ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/ex991-ssboardappointment.htm,False,
CORZW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/core-20260526.htm,False,
CORZW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/ex991-ssboardappointment.htm,False,
CORZR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/core-20260526.htm,False,
CORZR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/ex991-ssboardappointment.htm,False,
CORZZ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/core-20260526.htm,False,
CORZZ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/0001839341-26-000005-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1839341/000183934126000005/ex991-ssboardappointment.htm,False,
APEI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1201792/000110465926066248/0001104659-26-066248-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1201792/000110465926066248/tm2615647d1_8k.htm,False,
LH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/920148/000092014826000143/0000920148-26-000143-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/920148/000092014826000143/lh-20260521.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1902649/000114036126022842/0001140361-26-022842-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1902649/000114036126022842/ef20074850_8k.htm,False,
EEX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1579214/000119312526239223/0001193125-26-239223-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1579214/000119312526239223/eex-20260521.htm,False,
ESGH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1883835/000152013826000177/0001520138-26-000177-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1883835/000152013826000177/esg-20260526_8k.htm,False,
TFSL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1381668/000138166826000026/0001381668-26-000026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1381668/000138166826000026/tfsl-20260526.htm,False,
TFSL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1381668/000138166826000026/0001381668-26-000026-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1381668/000138166826000026/dividendwaivermtgannouncem.htm,False,
MDAI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/0001213900-26-061008-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/ea0292182-8k_spectral.htm,False,
MDAI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/0001213900-26-061008-index.htm,EX-99.1,"PRESS RELEASE ISSUED BY SPECTRAL AI, INC. ON MAY 26, 2026",https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/ea029218201ex99-1.htm,False,
RCLFU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/0001213900-26-061008-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/ea0292182-8k_spectral.htm,False,
RCLFU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/0001213900-26-061008-index.htm,EX-99.1,"PRESS RELEASE ISSUED BY SPECTRAL AI, INC. ON MAY 26, 2026",https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/ea029218201ex99-1.htm,False,
RCLF,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/0001213900-26-061008-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/ea0292182-8k_spectral.htm,False,
RCLF,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/0001213900-26-061008-index.htm,EX-99.1,"PRESS RELEASE ISSUED BY SPECTRAL AI, INC. ON MAY 26, 2026",https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/ea029218201ex99-1.htm,False,
RCLFW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/0001213900-26-061008-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/ea0292182-8k_spectral.htm,False,
RCLFW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/0001213900-26-061008-index.htm,EX-99.1,"PRESS RELEASE ISSUED BY SPECTRAL AI, INC. ON MAY 26, 2026",https://www.sec.gov/Archives/edgar/data/1833498/000121390026061008/ea029218201ex99-1.htm,False,
COLAU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028201/000121390026061006/0001213900-26-061006-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028201/000121390026061006/ea0292174-8k_columbus.htm,False,
COLAR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028201/000121390026061006/0001213900-26-061006-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028201/000121390026061006/ea0292174-8k_columbus.htm,False,
COLA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028201/000121390026061006/0001213900-26-061006-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028201/000121390026061006/ea0292174-8k_columbus.htm,False,
SMSI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/948708/000143774926018372/0001437749-26-018372-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/948708/000143774926018372/smsi20260526_8k.htm,False,
FKYS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/737875/000073787526000022/0000737875-26-000022-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/737875/000073787526000022/fkys-20260521x8k.htm,False,
